Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time
9136,23224,80,0,0,54,55,0,743,0
9280,159460,628,0,0,54,55,0,376,0
9356,-9355,1635,0,0,55,56,0,698,0
9502,781638,1352,0,0,56,57,0,406,0
9579,785801,1309,0,0,57,58,0,306,0
9613,25917,263,0,0,58,59,0,695,0
9625,170565,670,0,0,59,60,0,168,0
9661,28129,369,0,0,60,61,0,690,0
9738,174172,854,0,0,61,62,0,592,0
9961,26339,145,0,0,62,63,0,660,0
9987,176273,607,0,0,63,64,0,471,0
10005,-10004,2811,0,0,64,65,0,396,0
10049,31671,475,0,0,65,66,0,652,0
10063,31887,475,0,0,66,67,0,650,0
10195,28105,102,0,0,67,68,0,637,0
10215,-10214,1518,0,0,68,69,0,1862,0
10234,-10233,2125,0,0,67,68,0,643,0
10272,32318,429,0,0,68,69,0,629,0
10320,192690,739,0,0,69,70,0,533,0
10486,943084,1081,0,0,70,71,0,72,0
10571,952989,1017,0,0,71,72,0,313,0
10643,34347,327,0,0,72,73,0,592,0
10801,31699,55,0,0,73,74,0,576,0
10849,33891,234,0,0,74,75,0,572,0
10956,-10955,1668,0,0,75,76,0,3566,0
11012,208928,563,0,0,76,77,0,61,0
11105,35725,247,0,0,76,77,0,630,0
11303,213427,856,0,0,77,78,0,302,0
11305,211675,597,0,0,78,79,0,277,0
11359,36761,255,0,0,79,80,0,605,0
11535,37185,189,0,0,79,80,0,587,0
11554,-11553,1031,0,0,80,81,0,1139,0
11587,225523,594,0,0,81,82,0,15,0
11735,-11734,1369,0,0,82,83,0,1020,0
11895,230355,904,0,0,83,84,0,989,0
11895,38945,212,0,0,84,85,0,551,0
11947,40833,370,0,0,85,86,0,546,0
11957,233203,639,0,0,86,87,0,825,0
11975,40205,217,0,0,87,88,0,543,0
12026,237714,828,0,0,87,88,0,717,0
12379,239361,579,0,0,88,89,0,666,0
12436,240784,567,0,0,88,89,0,583,0
12502,246648,757,0,0,89,90,0,548,0
12871,44299,454,0,0,90,91,0,453,0
12887,-12886,1025,0,0,90,91,0,61,0
13010,41200,137,0,0,91,92,0,439,0
13156,43444,346,0,0,92,93,0,425,0
13185,-13184,2053,0,0,92,93,0,866,0
13558,-13557,4143,0,0,93,94,0,4088,0
13786,263844,808,0,0,94,95,0,185,0
13820,-13819,1051,0,0,95,96,0,2123,0
13891,-13890,1628,0,0,96,97,0,1794,0
13936,-13935,1234,0,0,97,98,0,1792,0
14016,-14015,1664,0,0,97,98,0,88,0
14141,46969,331,0,0,97,98,0,326,0
14239,49061,407,0,0,98,99,0,317,0
14310,281720,775,0,0,99,100,0,97,0
14467,-14466,1043,0,0,100,101,0,157,0
14486,48754,213,0,0,101,102,0,292,0
14633,-14632,1325,0,0,102,103,0,539,0
14653,-14652,1366,0,0,103,104,0,471,0
14759,48051,62,0,0,104,105,0,265,0
14809,289161,570,0,0,105,106,0,1330,0
14888,294162,993,0,0,106,107,0,1295,0
14895,50145,223,0,0,107,108,0,251,0
15089,49821,167,0,0,108,109,0,232,0
15128,-15127,1326,0,0,109,110,0,26,0
15287,-15286,1730,0,0,109,110,0,294,0
15332,303318,723,0,0,110,111,0,1048,0
15631,308079,944,0,0,110,111,0,962,0
15692,50788,54,0,0,111,112,0,171,0
15751,55409,475,0,0,112,113,0,165,0
15797,-15796,1406,0,0,113,114,0,5851,0
15821,312779,909,0,0,114,115,0,1816,0
15976,-15975,3039,0,0,115,116,0,675,0
16176,52684,54,0,0,116,117,0,89,0
16256,-16255,1255,0,0,117,118,0,1291,0
16408,-16407,2046,0,0,118,119,0,1043,0
16601,-16600,2222,0,0,119,120,0,616,0
16738,59202,502,0,0,120,121,0,33,0
16871,54809,52,0,0,121,122,0,19,0
16941,-16940,1832,0,0,122,123,0,3015,0
16990,59300,461,0,0,124,125,0,7,0
17054,339086,995,0,0,124,125,0,6526,0
17144,-17143,1412,0,0,123,124,0,369,0
17229,343721,674,0,0,124,125,0,6349,0
17253,-17252,1488,0,0,125,126,0,282,0
17533,349707,608,0,0,126,127,0,6143,0
17697,-17696,1083,0,0,127,128,0,297,0
17772,-17771,6587,0,0,128,129,0,72,0
17969,-17968,1332,0,0,128,129,0,209,0
18107,358853,748,0,0,129,130,0,232,0
18113,61787,100,0,0,130,131,0,1310,0
18476,64274,370,0,0,131,132,0,1274,0
18487,-18486,1346,0,0,132,133,0,409,0
18649,64171,273,0,0,133,134,0,1257,0
18661,62749,45,0,0,134,135,0,1255,0
18661,65409,276,0,0,135,136,0,1255,0
18773,62947,31,0,0,136,137,0,1244,0
18830,65790,308,0,0,137,138,0,1238,0
19760,64980,276,0,0,138,139,0,1145,0
19831,-19830,1013,0,0,138,139,0,1248,0
19851,380899,857,0,0,139,140,0,2101,0
19899,383181,875,0,0,140,141,0,2056,0
19915,-19914,1846,0,0,141,142,0,843,0
19946,-19945,1517,0,0,142,143,0,660,0
19973,67427,333,0,0,143,144,0,1124,0
20002,-20001,2371,0,0,144,145,0,1412,0
20091,66509,186,0,0,145,146,0,1112,0
20151,388019,529,0,0,146,147,0,243,0
20282,69108,222,0,0,147,148,0,1093,0
20544,70976,420,0,0,147,148,0,1067,0
20586,67484,67,0,0,148,149,0,1063,0
20728,400962,901,0,0,149,150,0,646,0
21121,-21120,1061,0,0,149,150,0,2792,0
21282,-21281,2365,0,0,150,151,0,2755,0
21320,398940,587,0,0,151,152,0,616,0
21409,-21408,2147,0,0,152,153,0,524,0
21526,68674,26,0,0,154,155,0,969,0
21820,-21819,1136,0,0,154,155,0,410,0
22063,412677,863,0,0,155,156,0,321,0
22254,74286,375,0,0,156,157,0,174,0
22300,-22299,1152,0,0,157,158,0,519,0
22549,-22548,2074,0,0,158,159,0,488,0
22621,-22620,1537,0,0,159,160,0,407,0
22827,72823,124,0,0,159,160,0,117,0
23074,75686,346,0,0,159,160,0,92,0
23209,433441,670,0,0,160,161,0,944,0
23217,77643,482,0,0,161,162,0,78,0
23379,-23378,1970,0,0,162,163,0,953,0
23448,77992,490,0,0,163,164,0,55,0
23471,-23470,1273,0,0,164,165,0,579,0
23485,-23484,3565,0,0,165,166,0,428,0
23494,439486,634,0,0,166,167,0,807,0
23612,77718,322,0,0,166,167,0,38,0
23882,77748,287,0,0,167,168,0,11,0
23905,451545,579,0,0,168,169,0,528,0
23973,77907,102,0,0,169,170,0,2,0
24026,80034,273,0,0,169,170,0,1697,0
24264,455306,586,0,0,170,171,0,451,0
24333,-24332,1331,0,0,171,172,0,354,0
24337,80653,311,0,0,172,173,0,1666,0
24569,460721,857,0,0,173,174,0,355,0
24602,82018,374,0,0,174,175,0,1639,0
24766,79474,134,0,0,175,176,0,1623,0
24987,-24986,1708,0,0,176,177,0,705,0
25198,80702,91,0,0,177,178,0,1580,0
25205,81325,84,0,0,178,179,0,1579,0
25333,81267,70,0,0,179,180,0,1566,0
25352,477238,868,0,0,180,181,0,2252,0
25409,476331,737,0,0,181,182,0,2245,0
25576,476054,665,0,0,182,183,0,2242,0
25593,81277,27,0,0,183,184,0,1540,0
25748,-25747,3689,0,0,184,185,0,807,0
25762,-25761,1964,0,0,185,186,0,773,0
25832,-25831,1515,0,0,186,187,0,727,0
25844,-25843,2658,0,0,187,188,0,827,0
25903,-25902,2954,0,0,188,189,0,1951,0
25969,493231,783,0,0,189,190,0,1911,0
25972,87068,156,0,0,190,191,0,1502,0
26004,90146,460,0,0,191,192,0,1499,0
26160,86450,103,0,0,192,193,0,1483,0
26172,-26171,1893,0,0,193,194,0,890,0
26180,501790,627,0,0,194,195,0,1670,0
26476,507254,962,0,0,195,196,0,1648,0
26609,507471,820,0,0,196,197,0,601,0
27219,91801,493,0,0,196,197,0,1378,0
27281,88149,115,0,0,197,198,0,1371,0
27310,90140,202,0,0,198,199,0,1368,0
27371,516509,587,0,0,199,200,0,247,0
27462,91898,270,0,0,200,201,0,1353,0
27730,519750,839,0,0,201,202,0,193,0
27822,519968,619,0,0,202,203,0,117,0
28198,94702,500,0,0,203,204,0,1280,0
28314,93806,407,0,0,204,205,0,1268,0
28325,-28324,1495,0,0,205,206,0,3312,0
28398,90982,2,0,0,206,207,0,1260,0
28644,-28643,2082,0,0,207,208,0,1424,0
28645,-28644,1034,0,0,208,209,0,194,0
28739,544891,755,0,0,209,210,0,502,0
28864,93926,67,0,0,210,211,0,1213,0
29257,550003,928,0,0,210,211,0,426,0
29272,97058,369,0,0,211,212,0,1044,0
29401,-29400,2140,0,0,212,213,0,196,0
29446,-29445,1043,0,0,213,214,0,819,0
29572,-29571,1564,0,0,214,215,0,561,0
29663,-29662,1874,0,0,215,216,0,1547,0
29717,-29716,1161,0,0,216,217,0,1375,0
29846,-29845,1573,0,0,217,218,0,841,0
29862,102478,485,0,0,218,219,0,985,0
29872,102688,476,0,0,219,220,0,984,0
29975,101035,309,0,0,220,221,0,974,0
29988,-29987,1416,0,0,221,222,0,1176,0
30033,-30032,1711,0,0,222,223,0,1025,0
30278,102392,166,0,0,223,224,0,944,0
30279,-30278,1575,0,0,224,225,0,28,0
30362,-30361,1310,0,0,225,226,0,29,0
30393,591927,721,0,0,226,227,0,157,0
30470,593350,599,0,0,227,228,0,97,0
30717,104823,305,0,0,228,229,0,900,0
30720,593280,520,0,0,229,230,0,576,0
30769,594241,604,0,0,230,231,0,565,0
30883,-30882,1038,0,0,231,232,0,35,0
31099,-31098,1060,0,0,232,233,0,65,0
31164,603286,746,0,0,233,234,0,278,0
31202,-31201,2254,0,0,234,235,0,1251,0
31264,-31263,1325,0,0,235,236,0,1606,0
31456,-31455,2989,0,0,235,236,0,1384,0
31605,107825,185,0,0,236,237,0,811,0
31770,609950,700,0,0,237,238,0,403,0
31774,-31773,3523,0,0,238,239,0,346,0
31786,-31785,1110,0,0,239,240,0,107,0
31790,-31789,1236,0,0,240,241,0,0,0
31915,626385,888,0,0,241,242,0,116,0
31961,-31960,1368,0,0,241,242,0,692,0
32003,629167,789,0,0,242,243,0,33,0
32046,114124,439,0,0,243,244,0,767,0
32135,114605,437,0,0,244,245,0,758,0
32191,-32190,5445,0,0,245,246,0,490,0
32266,-32265,1621,0,0,246,247,0,371,0
32368,112422,31,0,0,246,247,0,735,0
32447,-32446,2015,0,0,246,247,0,380,0
32629,643721,527,0,0,247,248,0,131,0
32663,-32662,4222,0,0,248,249,0,1510,0
32849,113431,1,0,0,249,250,0,687,0
33140,-33139,4284,0,0,250,251,0,1403,0
33287,-33286,1023,0,0,251,252,0,1269,0
33303,650407,517,0,0,252,253,0,15,0
33310,116200,179,0,0,253,254,0,640,0
33325,116955,114,0,0,254,255,0,639,0
33344,-33343,1052,0,0,255,256,0,49,0
33385,-33384,1159,0,0,256,257,0,483,0
33696,658524,504,0,0,257,258,0,2574,0
33841,661039,768,0,0,258,259,0,2527,0
33935,-33934,3920,0,0,259,260,0,199,0
34011,666519,866,0,0,260,261,0,2436,0
34080,667070,583,0,0,261,262,0,2393,0
34105,121185,80,0,0,263,264,0,663,0
34191,125009,467,0,0,263,264,0,654,0
34279,-34278,2238,0,0,264,265,0,485,0
34382,-34381,1303,0,0,265,266,0,362,0
34654,-34653,1456,0,0,266,267,0,826,0
34742,687078,620,0,0,267,268,0,3732,0
34777,-34776,1832,0,0,268,269,0,1502,0
34806,-34805,2160,0,0,269,270,0,1297,0
34826,-34825,4178,0,0,270,271,0,1161,0
34856,126554,156,0,0,272,273,0,588,0
34895,-34894,1070,0,0,272,273,0,547,0
35014,710946,741,0,0,273,274,0,100,0
35128,712932,849,0,0,274,275,0,68,0
35318,127142,123,0,0,275,276,0,542,0
35390,716640,868,0,0,276,277,0,1096,0
35472,713198,519,0,0,277,278,0,1091,0
35599,128121,206,0,0,277,278,0,514,0
35667,130673,455,0,0,278,279,0,507,0
35772,719478,690,0,0,279,280,0,991,0
36012,727178,641,0,0,280,281,0,865,0
36059,-36058,1456,0,0,281,282,0,2145,0
36099,-36098,2061,0,0,282,283,0,1214,0
36450,-36449,1140,0,0,282,283,0,1112,0
36542,736048,684,0,0,283,284,0,671,0
36663,-36662,1105,0,0,284,285,0,386,0
36832,130148,55,0,0,285,286,0,390,0
36835,131635,199,0,0,286,287,0,390,0
36921,-36920,1086,0,0,287,288,0,56,0
37015,-37014,2105,0,0,288,289,0,1028,0
37019,136221,450,0,0,289,290,0,372,0
37231,-37230,2599,0,0,290,291,0,658,0
37244,134266,117,0,0,291,292,0,349,0
37314,-37313,1656,0,0,292,293,0,551,0
37524,-37523,1149,0,0,293,294,0,146,0
37596,135974,157,0,0,294,295,0,314,0
37790,138120,267,0,0,295,296,0,294,0
37824,765556,587,0,0,295,296,0,329,0
37977,768293,675,0,0,296,297,0,321,0
38001,770169,790,0,0,297,298,0,303,0
38033,-38032,1846,0,0,298,299,0,784,0
38260,-38259,1267,0,0,299,300,0,1455,0
38270,777560,605,0,0,300,301,0,108,0
38422,-38421,2244,0,0,300,301,0,1082,0
38477,778853,543,0,0,301,302,0,41,0
38974,-38973,1695,0,0,302,303,0,876,0
39152,-39151,3179,0,0,303,304,0,403,0
39152,143478,386,0,0,304,305,0,611,0
39270,140300,30,0,0,305,306,0,599,0
39310,-39309,3226,0,0,306,307,0,2413,0
39315,-39314,1507,0,0,307,308,0,1743,0
39463,141747,49,0,0,308,309,0,580,0
39526,-39525,1977,0,0,309,310,0,1301,0
39544,145456,379,0,0,310,311,0,572,0
39672,144278,256,0,0,311,312,0,559,0
39811,-39810,3166,0,0,312,313,0,413,0
39869,-39868,2747,0,0,313,314,0,343,0
39996,145584,197,0,0,314,315,0,527,0
40045,-40044,4337,0,0,315,316,0,732,0
40106,145874,203,0,0,316,317,0,516,0
40173,-40172,3244,0,0,317,318,0,1011,0
40495,-40494,1851,0,0,318,319,0,848,0
40576,-40575,1277,0,0,319,320,0,322,0
40613,-40612,1232,0,0,320,321,0,122,0
40945,146855,182,0,0,321,322,0,432,0
41015,146195,95,0,0,322,323,0,425,0
41065,827095,906,0,0,323,324,0,1930,0
41141,828009,797,0,0,324,325,0,1866,0
41287,-41286,1222,0,0,325,326,0,463,0
41417,148363,85,0,0,326,327,0,385,0
41747,-41746,1115,0,0,326,327,0,555,0
42013,838327,724,0,0,326,327,0,38,0
42094,-42093,2048,0,0,327,328,0,376,0
42180,-42179,1213,0,0,328,329,0,2110,0
42581,149839,83,0,0,328,329,0,268,0
42681,153789,424,0,0,328,329,0,258,0
42725,153905,421,0,0,329,330,0,254,0
42923,152257,237,0,0,330,331,0,234,0
42936,857044,582,0,0,331,332,0,497,0
42969,154581,275,0,0,332,333,0,230,0
43064,-43063,2232,0,0,333,334,0,312,0
43219,155151,319,0,0,334,335,0,205,0
43428,862922,883,0,0,335,336,0,398,0
43520,153070,61,0,0,336,337,0,174,0
43558,863572,671,0,0,337,338,0,313,0
43649,-43648,2702,0,0,338,339,0,277,0
43831,-43830,1202,0,0,339,340,0,199,0
43873,-43872,2016,0,0,340,341,0,247,0
43915,867875,679,0,0,341,342,0,192,0
43955,871915,625,0,0,342,343,0,123,0
44096,877274,623,0,0,343,344,0,893,0
44465,-44464,1414,0,0,344,345,0,799,0
44516,-44515,1064,0,0,345,346,0,174,0
44806,158844,204,0,0,345,346,0,489,0
44856,-44855,2362,0,0,346,347,0,104,0
44867,892683,898,0,0,347,348,0,642,0
44876,-44875,1430,0,0,348,349,0,877,0
45107,-45106,1099,0,0,348,349,0,705,0
45448,-45447,1062,0,0,349,350,0,1555,0
45469,899821,774,0,0,350,351,0,131,0
45565,-45564,2684,0,0,351,352,0,485,0
45672,165128,429,0,0,352,353,0,402,0
46064,909946,523,0,0,353,354,0,448,0
46085,163405,190,0,0,354,355,0,361,0
46164,161916,36,0,0,355,356,0,353,0
46372,162938,123,0,0,356,357,0,332,0
46497,163483,157,0,0,357,358,0,320,0
46780,165220,333,0,0,358,359,0,291,0
46869,163131,69,0,0,358,359,0,283,0
47103,167207,482,0,0,359,360,0,259,0
47191,163149,36,0,0,360,361,0,250,0
47205,166905,411,0,0,361,362,0,249,0
47261,-47260,2580,0,0,362,363,0,260,0
47263,164337,126,0,0,363,364,0,243,0
47290,165400,189,0,0,364,365,0,240,0
47415,928095,608,0,0,365,366,0,27,0
47552,-47551,1597,0,0,366,367,0,3686,0
47836,166604,140,0,0,367,368,0,186,0
47900,944520,715,0,0,368,369,0,2861,0
47936,170334,416,0,0,369,370,0,176,0
48274,951136,887,0,0,369,370,0,2758,0
48509,-48508,2207,0,0,370,371,0,2745,0
48518,-48517,5288,0,0,371,372,0,2677,0
48666,171724,449,0,0,372,373,0,103,0
48711,-48710,3074,0,0,373,374,0,2572,0
48743,-48742,1933,0,0,373,374,0,300,0
48885,-48884,1983,0,0,374,375,0,270,0
48963,171897,259,0,0,375,376,0,73,0
49003,-49002,2059,0,0,376,377,0,141,0
49089,-49088,583,0,0,378,379,0,25,0
49233,-49232,781,0,0,378,379,0,886,0
49570,-49569,1184,0,0,379,380,0,866,0
49584,173586,278,0,0,380,381,0,320,0
49646,-49645,2405,0,0,381,382,0,794,0
49824,-49823,1921,0,0,382,383,0,707,0
50109,175281,241,0,0,383,384,0,268,0
50180,-50179,2288,0,0,384,385,0,563,0
50181,-50180,552,0,0,385,386,0,548,0
50325,-50324,784,0,0,386,387,0,432,0
50334,-50333,909,0,0,387,388,0,407,0
50557,-50556,792,0,0,388,389,0,173,0
50561,-50560,1250,0,0,389,390,0,153,0
50574,177676,286,0,0,390,391,0,221,0
50775,-50774,947,0,0,391,392,0,81,0
51024,-51023,5373,0,0,391,392,0,59,0
51340,-51339,2456,0,0,392,393,0,919,0
51375,-51374,1660,0,0,393,394,0,904,0
51507,182823,483,0,0,394,395,0,128,0
51562,180148,196,0,0,395,396,0,122,0
51694,-51693,1203,0,0,396,397,0,740,0
51701,-51700,1313,0,0,397,398,0,720,0
51795,181955,294,0,0,398,399,0,99,0
51985,-51984,739,0,0,399,400,0,648,0
52025,180335,65,0,0,400,401,0,76,0
52039,-52038,1563,0,0,401,402,0,561,0
52107,-52106,1004,0,0,402,403,0,502,0
52162,-52161,521,0,0,403,404,0,1409,0
52167,184023,283,0,0,404,405,0,62,0
52473,-52472,856,0,0,404,405,0,1355,0
52484,-52483,577,0,0,405,406,0,1297,0
52500,-52499,815,0,0,406,407,0,1230,0
52515,-52514,1277,0,0,407,408,0,1210,0
52817,184773,80,0,0,407,408,0,1022,0
52905,184885,41,0,0,408,409,0,1013,0
52952,185058,42,0,0,409,410,0,1008,0
53056,-53055,1453,0,0,410,411,0,951,0
53059,-53058,1736,0,0,411,412,0,1451,0
53303,-53302,726,0,0,412,413,0,1375,0
53644,187406,170,0,0,413,414,0,939,0
53699,190521,420,0,0,414,415,0,934,0
53937,-53936,2852,0,0,415,416,0,1230,0
54024,-54023,944,0,0,416,417,0,1159,0
54141,-54140,1078,0,0,417,418,0,1147,0
54358,188872,111,0,0,417,418,0,868,0
54397,-54396,1592,0,0,418,419,0,1027,0
54575,-54574,1473,0,0,419,420,0,971,0
54586,192854,441,0,0,420,421,0,845,0
54648,-54647,997,0,0,421,422,0,432,0
54889,191591,226,0,0,422,423,0,815,0
54925,190685,45,0,0,423,424,0,811,0
55123,-55122,655,0,0,424,425,0,231,0
55243,190577,21,0,0,425,426,0,779,0
55538,-55537,4718,0,0,426,427,0,173,0
55561,-55560,564,0,0,427,428,0,160,0
55632,-55631,593,0,0,428,429,0,148,0
55942,-55941,556,0,0,429,430,0,28,0
55942,-55941,712,0,0,430,431,0,11,0
55978,196592,474,0,0,431,432,0,706,0
56092,195488,333,0,0,432,433,0,694,0
56106,-56105,1215,0,0,433,434,0,512,0
56139,-56138,1238,0,0,434,435,0,460,0
56244,-56243,570,0,0,435,436,0,402,0
56437,194963,31,0,0,436,437,0,660,0
56457,195633,69,0,0,437,438,0,658,0
56471,-56470,2096,0,0,438,439,0,328,0
56660,-56659,1642,0,0,438,439,0,312,0
56861,198899,367,0,0,439,440,0,617,0
56959,-56958,1524,0,0,440,441,0,257,0
57149,-57148,1997,0,0,441,442,0,240,0
57218,-57217,666,0,0,441,442,0,164,0
57287,-57286,1147,0,0,442,443,0,332,0
57330,-57329,2180,0,0,443,444,0,280,0
57369,202181,379,0,0,444,445,0,567,0
57524,201496,316,0,0,445,446,0,551,0
57644,-57643,946,0,0,446,447,0,132,0
57790,-57789,3634,0,0,447,448,0,77,0
57809,205291,486,0,0,449,450,0,0,0
58000,203420,240,0,0,449,450,0,311,0
58214,201136,20,0,0,450,451,0,290,0
58384,-58383,2567,0,0,451,452,0,30,0
58440,-58439,2407,0,0,452,453,0,10,0
58557,-58556,4337,0,0,453,454,0,1344,0
58685,206205,459,0,0,454,455,0,243,0
58697,206663,394,0,0,455,456,0,242,0
58707,-58706,2308,0,0,456,457,0,1144,0
58798,204932,140,0,0,457,458,0,232,0
58836,206364,271,0,0,458,459,0,228,0
58899,205771,157,0,0,459,460,0,222,0
59067,207833,317,0,0,460,461,0,205,0
59175,207975,278,0,0,461,462,0,194,0
59280,-59279,1357,0,0,462,463,0,855,0
59381,-59380,2632,0,0,463,464,0,1419,0
59393,205787,29,0,0,464,465,0,172,0
59409,-59408,950,0,0,465,466,0,1381,0
59441,209679,392,0,0,466,467,0,167,0
59566,-59565,564,0,0,467,468,0,1363,0
59693,-59692,1441,0,0,468,469,0,1219,0
59787,210553,344,0,0,469,470,0,133,0
59810,209390,8,0,0,470,471,0,130,0
59826,-59825,1228,0,0,471,472,0,979,0
59895,-59894,3438,0,0,472,473,0,941,0
60018,-60017,1432,0,0,472,473,0,930,0
60134,-60133,3429,0,0,473,474,0,4486,0
60268,212172,224,0,0,474,475,0,85,0
60313,214207,418,0,0,475,476,0,80,0
60391,210659,67,0,0,476,477,0,72,0
60642,-60641,572,0,0,477,478,0,4363,0
60684,-60683,545,0,0,478,479,0,4286,0
60695,-60694,2700,0,0,479,480,0,4252,0
60818,212992,137,0,0,480,481,0,30,0
61346,213224,35,0,0,480,481,0,190,0
61356,216794,363,0,0,481,482,0,189,0
61548,215732,268,0,0,482,483,0,170,0
61575,-61574,4499,0,0,483,484,0,3997,0
61709,216421,206,0,0,484,485,0,154,0
62106,-62105,704,0,0,485,486,0,1922,0
62151,-62150,1793,0,0,486,487,0,1888,0
62158,-62157,1263,0,0,487,488,0,1878,0
62176,-62175,969,0,0,488,489,0,1843,0
62260,218500,194,0,0,489,490,0,98,0
62392,-62391,2135,0,0,490,491,0,1633,0
62413,-62412,1050,0,0,491,492,0,52,0
62451,-62450,1854,0,0,492,493,0,231,0
62484,-62483,640,0,0,493,494,0,121,0
62616,-62615,2492,0,0,494,495,0,77,0
62659,-62658,516,0,0,495,496,0,42,0
62785,-62784,1167,0,0,496,497,0,33,0
62815,222905,256,0,0,497,498,0,43,0
62889,222501,64,0,0,497,498,0,36,0
62915,225365,341,0,0,498,499,0,33,0
63007,225083,270,0,0,499,500,0,24,0
63056,225374,271,0,0,500,501,0,19,0
63096,-63095,2198,0,0,501,502,0,189,0
63187,228163,447,0,0,502,503,0,6,0
63329,226361,248,0,0,501,502,0,159,0
63412,225378,147,0,0,502,503,0,150,0
63439,-63438,2604,0,0,503,504,0,0,0
63475,225015,40,0,0,504,505,0,144,0
63807,228133,378,0,0,505,506,0,111,0
63906,-63905,529,0,0,506,507,0,474,0
64012,-64011,2842,0,0,507,508,0,459,0
64069,228621,420,0,0,508,509,0,85,0
64149,-64148,1735,0,0,509,510,0,423,0
64196,-64195,1275,0,0,510,511,0,333,0
64255,-64254,728,0,0,511,512,0,222,0
64270,-64269,910,0,0,512,513,0,167,0
64675,-64674,2942,0,0,513,514,0,108,0
64720,-64719,535,0,0,514,515,0,33,0
64815,-64814,761,0,0,515,516,0,0,0
65102,-65101,1138,0,0,514,515,0,297,0
65372,231938,350,0,0,515,516,0,57,0
65545,-65544,632,0,0,516,517,0,171,0
65636,235074,489,0,0,517,518,0,31,0
65638,-65637,1238,0,0,518,519,0,39,0
65686,-65685,1341,0,0,519,520,0,5,0
65748,-65747,1638,0,0,520,521,0,191,0
65933,235507,373,0,0,521,522,0,1,0
66075,232195,56,0,0,521,522,0,41,0
66075,-66074,5515,0,0,522,523,0,60,0
66147,-66146,1033,0,0,523,524,0,40,0
66177,-66176,2155,0,0,524,525,0,636,0
66481,237659,309,0,0,525,526,0,0,0
66812,237078,245,0,0,525,526,0,1373,0
