Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time
13967,-13966,1145,0,0,82,83,0,1574,0
14102,38284,25,0,0,83,84,0,370,0
14103,237573,669,0,0,84,85,0,969,0
14228,39048,58,0,0,85,86,0,357,0
14278,38998,28,0,0,86,87,0,352,0
14337,-14336,2182,0,0,87,88,0,2358,0
14808,238088,572,0,0,87,88,0,880,0
14881,40775,192,0,0,88,89,0,292,0
15052,247534,751,0,0,89,90,0,707,0
15137,-15136,1193,0,0,90,91,0,354,0
15179,44297,382,0,0,91,92,0,1005,0
15179,-15178,1020,0,0,92,93,0,157,0
15496,-15495,1212,0,0,93,94,0,205,0
15505,-15504,1175,0,0,94,95,0,148,0
15572,44374,180,0,0,94,95,0,966,0
15638,45458,280,0,0,95,96,0,959,0
15695,270731,965,0,0,96,97,0,762,0
15747,-15746,1692,0,0,97,98,0,7299,0
15796,272060,827,0,0,98,99,0,707,0
15902,-15901,1193,0,0,99,100,0,7031,0
15915,274061,690,0,0,100,101,0,976,0
15926,45940,1,0,0,101,102,0,930,0
16097,-16096,1821,0,0,102,103,0,761,0
16140,48676,295,0,0,103,104,0,909,0
16196,-16195,1661,0,0,104,105,0,2565,0
16198,-16197,1638,0,0,105,106,0,2346,0
16207,-16206,3269,0,0,106,107,0,112,0
16230,-16229,1006,0,0,107,108,0,3,0
16237,53649,492,0,0,108,109,0,899,0
16293,-16292,1091,0,0,109,110,0,436,0
16408,-16407,1067,0,0,109,110,0,320,0
16670,300546,757,0,0,110,111,0,1616,0
16675,54571,436,0,0,111,112,0,856,0
16727,-16726,2759,0,0,112,113,0,600,0
16734,304262,804,0,0,113,114,0,1453,0
16924,308662,550,0,0,113,114,0,1276,0
17091,57135,434,0,0,114,115,0,814,0
17091,53525,55,0,0,115,116,0,814,0
17176,-17175,1707,0,0,116,117,0,567,0
17192,-17191,1498,0,0,117,118,0,480,0
17397,321239,819,0,0,118,119,0,625,0
17413,59383,433,0,0,119,120,0,782,0
17425,325741,683,0,0,120,121,0,473,0
17455,58271,280,0,0,121,122,0,778,0
17733,-17732,1877,0,0,122,123,0,950,0
17810,330026,529,0,0,123,124,0,296,0
17940,332096,626,0,0,124,125,0,265,0
18174,334282,727,0,0,125,126,0,225,0
18179,58197,74,0,0,126,127,0,705,0
18199,-18198,2586,0,0,127,128,0,279,0
18505,-18504,1498,0,0,128,129,0,1608,0
18531,59815,197,0,0,129,130,0,670,0
18784,-18783,1236,0,0,130,131,0,1182,0
18807,62289,275,0,0,131,132,0,642,0
18853,-18852,1492,0,0,132,133,0,1205,0
18966,61440,85,0,0,133,134,0,626,0
19030,63046,221,0,0,134,135,0,620,0
19130,63606,247,0,0,135,136,0,610,0
19220,361966,643,0,0,136,137,0,576,0
19317,-19316,1477,0,0,137,138,0,86,0
19317,-19316,1077,0,0,138,139,0,88,0
19320,63606,164,0,0,139,140,0,591,0
19386,-19385,1091,0,0,140,141,0,1953,0
19408,63818,115,0,0,141,142,0,582,0
19448,65728,244,0,0,142,143,0,578,0
19530,380226,958,0,0,143,144,0,324,0
19625,-19624,1658,0,0,143,144,0,599,0
19771,-19770,1377,0,0,144,145,0,433,0
19980,390246,601,0,0,144,145,0,99,0
20091,-20090,3076,0,0,145,146,0,2073,0
20143,394943,818,0,0,146,147,0,2343,0
20172,393314,617,0,0,147,148,0,2308,0
20287,68189,205,0,0,148,149,0,784,0
20332,70324,271,0,0,149,150,0,780,0
20473,399293,507,0,0,149,150,0,2095,0
20485,71371,338,0,0,150,151,0,765,0
20492,70114,132,0,0,151,152,0,764,0
20494,404322,571,0,0,152,153,0,1972,0
20709,409567,549,0,0,153,154,0,2004,0
20811,-20810,6406,0,0,153,154,0,156,0
21093,-21092,1284,0,0,153,154,0,149,0
21159,74567,494,0,0,154,155,0,697,0
21247,413749,743,0,0,155,156,0,1935,0
21333,73443,292,0,0,156,157,0,680,0
21376,-21375,1650,0,0,157,158,0,1537,0
21552,73814,66,0,0,158,159,0,658,0
21864,427932,978,0,0,159,160,0,1571,0
21935,-21934,2030,0,0,160,161,0,4425,0
21967,73869,47,0,0,161,162,0,616,0
22048,431358,863,0,0,162,163,0,618,0
22182,73814,32,0,0,163,164,0,595,0
22183,430213,716,0,0,164,165,0,608,0
22223,-22222,5165,0,0,165,166,0,2466,0
22244,-22243,2396,0,0,166,167,0,2439,0
22361,75945,215,0,0,167,168,0,577,0
22448,-22447,1831,0,0,168,169,0,3003,0
22484,78122,230,0,0,169,170,0,565,0
22486,-22485,1645,0,0,170,171,0,1438,0
22528,449328,660,0,0,171,172,0,158,0
22586,-22585,1244,0,0,172,173,0,944,0
22678,80398,247,0,0,173,174,0,545,0
22834,-22833,1043,0,0,174,175,0,811,0
23029,-23028,2411,0,0,174,175,0,767,0
23097,79479,172,0,0,175,176,0,503,0
23108,453578,735,0,0,176,177,0,398,0
23404,-23403,1224,0,0,177,178,0,393,0
23463,459033,579,0,0,178,179,0,192,0
23511,460705,530,0,0,179,180,0,169,0
23523,468953,982,0,0,180,181,0,18,0
23632,86384,477,0,0,180,181,0,450,0
23705,-23704,1280,0,0,181,182,0,1450,0
23778,85948,406,0,0,182,183,0,435,0
23780,-23779,2863,0,0,183,184,0,1312,0
23827,469429,580,0,0,184,185,0,636,0
24082,-24081,1229,0,0,185,186,0,2253,0
24154,475042,594,0,0,186,187,0,430,0
24225,476901,680,0,0,187,188,0,407,0
24435,-24434,1919,0,0,188,189,0,6176,0
24812,87724,266,0,0,188,189,0,332,0
24978,-24977,3812,0,0,189,190,0,2809,0
25013,-25012,1545,0,0,190,191,0,28,0
25483,90963,391,0,0,191,192,0,917,0
25505,496831,753,0,0,192,193,0,210,0
25523,499313,718,0,0,193,194,0,160,0
25581,498855,644,0,0,194,195,0,137,0
25737,501499,775,0,0,195,196,0,103,0
25740,-25739,1595,0,0,196,197,0,428,0
25809,93927,471,0,0,197,198,0,884,0
25839,90057,9,0,0,198,199,0,881,0
25862,513174,774,0,0,199,200,0,146,0
25949,-25948,1101,0,0,200,201,0,1197,0
26087,521609,830,0,0,201,202,0,1034,0
26309,95387,356,0,0,202,203,0,834,0
26451,-26450,1725,0,0,203,204,0,1095,0
26549,93817,83,0,0,204,205,0,810,0
26550,95826,264,0,0,205,206,0,810,0
26733,528183,625,0,0,206,207,0,821,0
26781,533585,872,0,0,207,208,0,761,0
27004,533142,678,0,0,208,209,0,706,0
27016,-27015,2708,0,0,209,210,0,2588,0
27116,-27115,1062,0,0,210,211,0,240,0
27266,540870,650,0,0,211,212,0,111,0
27314,541912,611,0,0,212,213,0,39,0
27321,100495,409,0,0,213,214,0,733,0
27327,99169,267,0,0,214,215,0,732,0
27605,100141,296,0,0,215,216,0,705,0
27679,-27678,1052,0,0,215,216,0,1001,0
27937,-27936,3664,0,0,215,216,0,716,0
27938,99268,72,0,0,216,217,0,671,0
28506,561180,889,0,0,217,218,0,2091,0
28796,99990,139,0,0,218,219,0,585,0
28823,569963,955,0,0,219,220,0,1973,0
28968,569968,950,0,0,219,220,0,1966,0
28974,570972,861,0,0,220,221,0,1959,0
29037,-29036,1127,0,0,221,222,0,439,0
29192,101294,170,0,0,222,223,0,546,0
29284,573232,507,0,0,223,224,0,1783,0
29315,576601,715,0,0,224,225,0,1700,0
29328,-29327,2194,0,0,225,226,0,436,0
29464,104072,258,0,0,226,227,0,519,0
29650,-29649,1647,0,0,227,228,0,1900,0
29708,-29707,1277,0,0,228,229,0,1778,0
29805,588611,748,0,0,229,230,0,1296,0
29825,105201,161,0,0,230,231,0,483,0
29974,595482,549,0,0,232,233,0,1077,0
29994,107162,173,0,0,232,233,0,1918,0
30015,-30014,1531,0,0,233,234,0,724,0
30737,600099,685,0,0,233,234,0,118,0
31265,106521,7,0,0,234,235,0,1791,0
31291,606985,964,0,0,235,236,0,3175,0
31357,606029,794,0,0,236,237,0,3175,0
31740,605886,814,0,0,235,236,0,3168,0
31980,107686,112,0,0,236,237,0,1719,0
32336,-32335,2994,0,0,237,238,0,610,0
32518,-32517,1537,0,0,238,239,0,382,0
32949,619367,793,0,0,239,240,0,2799,0
33098,-33097,1027,0,0,240,241,0,24,0
33115,621091,713,0,0,241,242,0,2737,0
33150,-33149,3183,0,0,242,243,0,23,0
33185,110711,109,0,0,243,244,0,1599,0
33306,111500,200,0,0,244,245,0,1586,0
33383,623053,679,0,0,244,245,0,137,0
33449,625567,670,0,0,245,246,0,35,0
33461,114075,285,0,0,246,247,0,1571,0
33501,112405,110,0,0,247,248,0,1567,0
33529,112017,48,0,0,248,249,0,1564,0
33546,-33545,1033,0,0,249,250,0,118,0
33679,641877,883,0,0,249,250,0,1305,0
33786,-33785,1253,0,0,250,251,0,517,0
33801,114645,126,0,0,251,252,0,1537,0
34024,113992,48,0,0,252,253,0,1515,0
34029,115237,152,0,0,253,254,0,1514,0
34046,647830,843,0,0,254,255,0,1172,0
34053,117703,374,0,0,255,256,0,1512,0
34210,114246,1,0,0,256,257,0,1496,0
34391,118325,426,0,0,257,258,0,1478,0
34481,118045,361,0,0,258,259,0,1469,0
34540,-34539,1537,0,0,259,260,0,468,0
34670,118186,229,0,0,260,261,0,1450,0
34991,119435,267,0,0,261,262,0,0,0
35188,117618,28,0,0,261,262,0,400,0
35245,-35244,1020,0,0,262,263,0,17,0
35787,667689,943,0,0,262,263,0,3976,0
36014,665302,639,0,0,263,264,0,3971,0
36051,119605,274,0,0,264,265,0,314,0
36080,-36079,4330,0,0,265,266,0,2202,0
36212,-36211,1187,0,0,266,267,0,2157,0
36250,-36249,1124,0,0,267,268,0,697,0
36252,-36251,1408,0,0,268,269,0,100,0
36706,123500,349,0,0,269,270,0,248,0
36803,121243,31,0,0,270,271,0,239,0
36876,122320,137,0,0,271,272,0,231,0
37127,-37126,3270,0,0,271,272,0,242,0
37135,121611,23,0,0,272,273,0,206,0
37187,-37186,1522,0,0,273,274,0,1202,0
37253,698613,813,0,0,274,275,0,141,0
37530,697156,632,0,0,275,276,0,130,0
37638,125958,415,0,0,276,277,0,155,0
37987,122739,45,0,0,277,278,0,120,0
38163,-38162,1898,0,0,276,277,0,810,0
38173,705593,790,0,0,277,278,0,415,0
38361,125605,256,0,0,279,280,0,83,0
38441,126205,176,0,0,279,280,0,75,0
38527,717679,909,0,0,280,281,0,181,0
38578,-38577,1412,0,0,281,282,0,62,0
38688,128108,283,0,0,283,284,0,50,0
38698,125778,26,0,0,283,284,0,49,0
39060,718996,557,0,0,284,285,0,55,0
39383,126163,107,0,0,284,285,0,73,0
39510,129816,468,0,0,285,286,0,60,0
39641,129305,325,0,0,287,288,0,47,0
39772,-39771,1763,0,0,287,288,0,2223,0
39970,-39969,2963,0,0,288,289,0,1023,0
40100,-40099,1602,0,0,289,290,0,752,0
40294,131812,402,0,0,289,290,0,2027,0
40421,-40420,4228,0,0,290,291,0,537,0
40523,-40522,1476,0,0,291,292,0,163,0
40715,131851,324,0,0,292,293,0,1985,0
40925,740051,700,0,0,293,294,0,198,0
41017,743689,753,0,0,294,295,0,244,0
41244,-41243,2524,0,0,295,296,0,2054,0
41351,-41350,5233,0,0,296,297,0,368,0
41496,749040,631,0,0,297,298,0,89,0
41516,131870,82,0,0,298,299,0,1904,0
41546,134150,260,0,0,299,300,0,1901,0
41573,132493,68,0,0,300,301,0,1899,0
41788,135518,334,0,0,301,302,0,1877,0
41796,136670,440,0,0,301,302,0,1876,0
42138,764218,633,0,0,302,303,0,1872,0
42181,764825,567,0,0,303,304,0,1860,0
42204,764912,567,0,0,304,305,0,1851,0
42308,-42307,2670,0,0,305,306,0,1005,0
42367,138039,328,0,0,306,307,0,1819,0
42411,-42410,1909,0,0,307,308,0,681,0
42480,-42479,2130,0,0,308,309,0,572,0
42543,139713,379,0,0,309,310,0,1802,0
42698,774578,749,0,0,310,311,0,1922,0
42809,140467,287,0,0,311,312,0,1775,0
42876,137860,14,0,0,312,313,0,1768,0
43216,139850,233,0,0,313,314,0,1734,0
43484,-43483,3744,0,0,314,315,0,1703,0
43552,139614,102,0,0,315,316,0,1701,0
43586,143630,496,0,0,316,317,0,1697,0
43683,142053,341,0,0,316,317,0,1688,0
43716,140050,70,0,0,317,318,0,1684,0
43720,-43719,1210,0,0,318,319,0,1713,0
43877,789069,517,0,0,319,320,0,281,0
43980,139966,28,0,0,319,320,0,1658,0
44223,793303,787,0,0,320,321,0,232,0
44289,142567,291,0,0,321,322,0,1627,0
44657,-44656,1196,0,0,323,324,0,667,0
44887,143989,202,0,0,323,324,0,1567,0
45118,145928,417,0,0,324,325,0,1544,0
45267,145839,306,0,0,325,326,0,1919,0
45285,-45284,1606,0,0,326,327,0,13,0
45353,805143,589,0,0,327,328,0,159,0
45459,144107,78,0,0,328,329,0,1900,0
45693,-45692,2435,0,0,329,330,0,1151,0
45830,-45829,2161,0,0,330,331,0,998,0
45916,147650,282,0,0,331,332,0,1854,0
46269,-46268,1196,0,0,332,333,0,411,0
46352,-46351,1086,0,0,333,334,0,364,0
46444,148462,380,0,0,334,335,0,1802,0
46510,149816,410,0,0,335,336,0,1795,0
46552,148854,220,0,0,336,337,0,1791,0
46657,-46656,4880,0,0,337,338,0,3189,0
47011,-47010,1124,0,0,338,339,0,204,0
47053,833593,940,0,0,339,340,0,2267,0
47267,838089,805,0,0,340,341,0,2185,0
47302,-47301,1237,0,0,341,342,0,605,0
47370,-47369,1411,0,0,342,343,0,431,0
47401,-47400,1778,0,0,343,344,0,859,0
47668,154408,374,0,0,344,345,0,1679,0
47771,-47770,2346,0,0,344,345,0,287,0
48393,851943,794,0,0,344,345,0,462,0
48452,-48451,1239,0,0,345,346,0,610,0
48535,-48534,2890,0,0,346,347,0,357,0
48722,857034,510,0,0,348,349,0,321,0
48737,-48736,1162,0,0,348,349,0,159,0
48748,-48747,4186,0,0,349,350,0,148,0
48776,861860,528,0,0,350,351,0,215,0
49409,-49408,4811,0,0,351,352,0,772,0
49475,156111,96,0,0,352,353,0,1499,0
49630,-49629,1285,0,0,353,354,0,154,0
49674,159222,345,0,0,354,355,0,1479,0
49808,160198,397,0,0,355,356,0,1465,0
49808,874858,548,0,0,356,357,0,2508,0
49952,160194,378,0,0,357,358,0,1451,0
49998,159668,257,0,0,358,359,0,1446,0
50048,879108,554,0,0,358,359,0,2362,0
50060,-50059,2736,0,0,359,360,0,1024,0
50183,885803,577,0,0,360,361,0,912,0
50413,162943,369,0,0,361,362,0,538,0
50430,893096,883,0,0,362,363,0,806,0
50556,-50555,1320,0,0,363,364,0,716,0
50557,892929,816,0,0,364,365,0,792,0
50654,-50653,1824,0,0,365,366,0,183,0
50794,902792,781,0,0,366,367,0,548,0
50839,907517,875,0,0,367,368,0,471,0
50992,911054,922,0,0,368,369,0,420,0
51036,-51035,3365,0,0,369,370,0,457,0
51300,911846,768,0,0,370,371,0,2065,0
51427,-51426,2922,0,0,371,372,0,1173,0
51477,-51476,1809,0,0,372,373,0,1047,0
51505,-51504,1651,0,0,373,374,0,993,0
51615,165331,80,0,0,374,375,0,418,0
51633,-51632,2548,0,0,375,376,0,549,0
51698,-51697,1270,0,0,376,377,0,399,0
51721,170245,359,0,0,377,378,0,407,0
51814,-51813,2075,0,0,378,379,0,401,0
51828,169978,282,0,0,379,380,0,396,0
51830,939396,546,0,0,380,381,0,1640,0
51934,171032,280,0,0,381,382,0,386,0
51953,-51952,1173,0,0,382,383,0,287,0
51960,-51959,2124,0,0,383,384,0,23,0
51993,947393,833,0,0,384,385,0,1464,0
52157,946159,668,0,0,385,386,0,1448,0
52265,-52264,2713,0,0,386,387,0,1382,0
52321,-52320,1535,0,0,387,388,0,1348,0
52409,-52408,1756,0,0,387,388,0,1254,0
52703,173993,163,0,0,389,390,0,309,0
52780,175216,279,0,0,389,390,0,301,0
52812,-52811,2356,0,0,390,391,0,698,0
52841,174735,88,0,0,391,392,0,295,0
52967,-52966,1608,0,0,392,393,0,628,0
52987,177809,381,0,0,393,394,0,280,0
53006,-53005,1129,0,0,394,395,0,553,0
53053,174813,22,0,0,395,396,0,274,0
53102,176674,191,0,0,396,397,0,269,0
53247,-53246,1621,0,0,397,398,0,511,0
53329,-53328,920,0,0,396,397,0,418,0
53411,-53410,1434,0,0,397,398,0,1873,0
53661,-53660,1133,0,0,398,399,0,1771,0
53681,-53680,1000,0,0,399,400,0,1736,0
53787,-53786,997,0,0,400,401,0,1603,0
53938,-53937,728,0,0,401,402,0,1591,0
54029,179527,54,0,0,402,403,0,176,0
54257,-54256,4178,0,0,403,404,0,1495,0
54707,-54706,1958,0,0,404,405,0,1456,0
54874,-54873,1454,0,0,405,406,0,2906,0
55173,185093,410,0,0,407,408,0,0,0
55196,182020,78,0,0,407,408,0,1190,0
55243,-55242,1712,0,0,408,409,0,2654,0
55313,-55312,909,0,0,409,410,0,2618,0
55455,-55454,823,0,0,410,411,0,2590,0
55506,-55505,911,0,0,411,412,0,2578,0
55522,-55521,3581,0,0,412,413,0,2482,0
55607,-55606,2945,0,0,413,414,0,2443,0
55661,-55660,840,0,0,414,415,0,2697,0
55686,187600,348,0,0,414,415,0,1141,0
55704,185482,92,0,0,415,416,0,1140,0
55734,-55733,1158,0,0,416,417,0,2514,0
55739,-55738,2276,0,0,417,418,0,2445,0
55743,191443,495,0,0,418,419,0,1136,0
55749,-55748,1283,0,0,419,420,0,2381,0
55930,189056,235,0,0,420,421,0,1117,0
55967,-55966,1223,0,0,421,422,0,2304,0
56068,187808,28,0,0,422,423,0,1103,0
56303,-56302,2286,0,0,423,424,0,2245,0
56423,-56422,2736,0,0,424,425,0,2234,0
56471,190925,302,0,0,425,426,0,1063,0
56647,-56646,1384,0,0,426,427,0,1793,0
56656,-56655,887,0,0,427,428,0,1671,0
56709,-56708,1373,0,0,428,429,0,1602,0
56858,192418,188,0,0,429,430,0,1024,0
56875,-56874,504,0,0,429,430,0,1538,0
56906,-56905,1162,0,0,430,431,0,1461,0
57313,192743,116,0,0,431,432,0,979,0
57333,-57332,1893,0,0,432,433,0,1391,0
57384,192492,60,0,0,433,434,0,972,0
57392,-57391,722,0,0,434,435,0,2561,0
57682,-57681,664,0,0,435,436,0,2543,0
57921,-57920,1361,0,0,435,436,0,2426,0
58030,-58029,1877,0,0,436,437,0,2381,0
58302,-58301,643,0,0,438,439,0,2293,0
58423,-58422,525,0,0,438,439,0,2259,0
58544,195802,102,0,0,439,440,0,856,0
58708,-58707,2648,0,0,440,441,0,2146,0
58959,197207,182,0,0,441,442,0,814,0
59017,199469,359,0,0,442,443,0,808,0
59093,-59092,687,0,0,443,444,0,1060,0
59257,201409,450,0,0,444,445,0,784,0
59347,198359,146,0,0,445,446,0,775,0
59571,-59570,4239,0,0,445,446,0,898,0
59630,198526,123,0,0,446,447,0,747,0
59643,-59642,1357,0,0,447,448,0,810,0
59689,-59688,573,0,0,448,449,0,797,0
59732,-59731,865,0,0,449,450,0,776,0
59844,198412,10,0,0,450,451,0,726,0
59874,-59873,1493,0,0,451,452,0,742,0
59937,-59936,1783,0,0,452,453,0,719,0
60008,-60007,1165,0,0,452,453,0,663,0
60351,-60350,1686,0,0,453,454,0,248,0
60437,-60436,1508,0,0,454,455,0,161,0
60457,203739,160,0,0,455,456,0,1166,0
60482,202574,33,0,0,456,457,0,1164,0
60517,-60516,1087,0,0,457,458,0,126,0
60598,-60597,1251,0,0,458,459,0,114,0
60924,-60923,4400,0,0,459,460,0,92,0
61027,-61026,2235,0,0,460,461,0,69,0
61031,-61030,515,0,0,461,462,0,13,0
61261,203525,59,0,0,461,462,0,1086,0
61270,206066,255,0,0,462,463,0,1085,0
61434,-61433,1371,0,0,463,464,0,322,0
61563,-61562,678,0,0,464,465,0,216,0
61868,-61867,3640,0,0,466,467,0,94,0
61909,-61908,838,0,0,465,466,0,82,0
61975,211061,474,0,0,466,467,0,1015,0
62107,-62106,2021,0,0,467,468,0,37,0
62176,207740,83,0,0,468,469,0,994,0
62228,211688,400,0,0,469,470,0,989,0
62274,-62273,3082,0,0,470,471,0,387,0
62287,-62286,595,0,0,471,472,0,281,0
62356,210170,18,0,0,472,473,0,976,0
62462,212614,246,0,0,473,474,0,966,0
62569,212547,214,0,0,474,475,0,955,0
62695,-62694,1356,0,0,475,476,0,153,0
63138,-63137,1078,0,0,476,477,0,102,0
63189,211847,112,0,0,477,478,0,893,0
63195,216391,455,0,0,478,479,0,893,0
63204,-63203,2956,0,0,479,480,0,536,0
63267,-63266,1457,0,0,480,481,0,532,0
63321,-63320,1942,0,0,481,482,0,472,0
63565,-63564,2556,0,0,482,483,0,366,0
63569,214067,10,0,0,483,484,0,855,0
63601,-63600,1708,0,0,484,485,0,280,0
63680,-63679,2242,0,0,485,486,0,238,0
63813,-63812,1290,0,0,486,487,0,233,0
63845,217081,236,0,0,487,488,0,828,0
64173,-64172,587,0,0,488,489,0,85,0
64215,219831,395,0,0,489,490,0,791,0
64256,-64255,4792,0,0,490,491,0,270,0
64368,217968,160,0,0,491,492,0,775,0
64487,-64486,1479,0,0,492,493,0,191,0
64595,-64594,694,0,0,493,494,0,50,0
64656,-64655,2730,0,0,494,495,0,18,0
64859,-64858,903,0,0,494,495,0,7303,0
65042,220764,176,0,0,495,496,0,708,0
65160,-65159,938,0,0,496,497,0,7095,0
65263,-65262,551,0,0,497,498,0,7016,0
65688,225658,492,0,0,498,499,0,1019,0
65761,-65760,2601,0,0,499,500,0,6875,0
65777,-65776,638,0,0,500,501,0,6843,0
65833,-65832,7327,0,0,501,502,0,6825,0
66120,223466,145,0,0,503,504,0,976,0
66225,225561,220,0,0,503,504,0,966,0
66234,-66233,1110,0,0,504,505,0,1000,0
66440,-66439,574,0,0,505,506,0,980,0
66454,-66453,1131,0,0,506,507,0,916,0
66454,-66453,1676,0,0,507,508,0,901,0
66563,-66562,663,0,0,508,509,0,863,0
66773,-66772,1376,0,0,509,510,0,819,0
66906,-66905,2535,0,0,510,511,0,728,0
66988,-66987,1212,0,0,511,512,0,710,0
67339,-67338,2876,0,0,512,513,0,2584,0
67589,-67588,945,0,0,513,514,0,2500,0
67646,-67645,880,0,0,514,515,0,2485,0
67679,-67678,850,0,0,515,516,0,2447,0
67742,-67741,3225,0,0,516,517,0,2403,0
67775,232791,285,0,0,517,518,0,811,0
67836,-67835,2796,0,0,518,519,0,2294,0
67886,-67885,946,0,0,519,520,0,2090,0
67905,-67904,1023,0,0,520,521,0,2071,0
67973,-67972,1276,0,0,521,522,0,2035,0
68069,-68068,1497,0,0,522,523,0,2006,0
68092,-68091,828,0,0,523,524,0,1991,0
68139,233797,55,0,0,524,525,0,774,0
68149,-68148,1347,0,0,525,526,0,1909,0
68206,-68205,859,0,0,526,527,0,1898,0
68613,235513,173,0,0,527,528,0,727,0
68618,-68617,2302,0,0,528,529,0,1800,0
68851,-68850,1631,0,0,529,530,0,383,0
68918,-68917,3747,0,0,530,531,0,292,0
68953,-68952,880,0,0,531,532,0,273,0
